wattHours,predictedWattHours,created
0.248062,0.383546,2017-10-10T09:30:00.000Z
0.341085,0.512766,2017-10-10T10:00:00.000Z
0.651163,0.55131,2017-10-10T10:30:00.000Z
0.32093,0.43372,2017-10-10T11:00:00.000Z
0.258915,0.454342,2017-10-10T11:30:00.000Z
0.204651,0.626342,2017-10-10T12:00:00.000Z
0.314729,0.612891,2017-10-10T12:30:00.000Z
0.455814,0.512991,2017-10-10T13:00:00.000Z
0.367442,0.493046,2017-10-10T13:30:00.000Z
0.334884,0.483097,2017-10-10T14:00:00.000Z
0.40155,0.428614,2017-10-10T14:30:00.000Z
0.275969,0.3469,2017-10-10T15:00:00.000Z
0.170543,0.265065,2017-10-10T15:30:00.000Z
0.266667,0.227835,2017-10-10T16:00:00.000Z
0.145736,0.169616,2017-10-10T16:30:00.000Z
0.122481,0.111866,2017-10-10T17:00:00.000Z
0.111628,0.0692231,2017-10-10T17:30:00.000Z
0.055814,0.0375514,2017-10-10T18:00:00.000Z
0.0310078,0.0186738,2017-10-10T18:30:00.000Z
0.00310078,0.0109458,2017-10-10T19:00:00.000Z
0.00310078,0.00502006,2017-10-10T19:30:00.000Z
0.00310078,0.001935,2017-10-10T20:00:00.000Z
0.00310078,0.000723767,2017-10-10T20:30:00.000Z
0.00310078,0.000404909,2017-10-10T21:00:00.000Z
0.00310078,0.000167503,2017-10-10T21:30:00.000Z
0.00310078,9.34503e-05,2017-10-10T22:00:00.000Z
0.00310078,5.02432e-05,2017-10-10T22:30:00.000Z
0.00310078,3.2188e-05,2017-10-10T23:00:00.000Z
0.00310078,2.43334e-05,2017-10-10T23:30:00.000Z
0.00310078,2.23878e-05,2017-10-11T00:00:00.000Z
0.00310078,1.96562e-05,2017-10-11T00:30:00.000Z
0.00310078,2.26797e-05,2017-10-11T01:00:00.000Z
0.00310078,2.43335e-05,2017-10-11T01:30:00.000Z
0.00310078,2.47068e-05,2017-10-11T02:00:00.000Z
0.00310078,3.14383e-05,2017-10-11T02:30:00.000Z
0.00310078,0.000160584,2017-10-11T03:00:00.000Z
0.00310078,0.000259914,2017-10-11T03:30:00.000Z
0.00310078,0.000168058,2017-10-11T04:00:00.000Z
0.00310078,0.000336718,2017-10-11T04:30:00.000Z
0.00310078,0.00082491,2017-10-11T05:00:00.000Z
0.00310078,0.00208924,2017-10-11T05:30:00.000Z
0.00310078,0.00472138,2017-10-11T06:00:00.000Z
0.00310078,0.0133998,2017-10-11T06:30:00.000Z
0.0403101,0.037741,2017-10-11T07:00:00.000Z
0.125581,0.0870284,2017-10-11T07:30:00.000Z
0.434109,0.189695,2017-10-11T08:00:00.000Z
0.255814,0.292246,2017-10-11T08:30:00.000Z
0.491473,0.482466,2017-10-11T09:00:00.000Z
0.446512,0.568189,2017-10-11T09:30:00.000Z
0.795349,0.617461,2017-10-11T10:00:00.000Z
0.51938,0.639299,2017-10-11T10:30:00.000Z
0.322481,0.619336,2017-10-11T11:00:00.000Z
0.613953,0.616751,2017-10-11T11:30:00.000Z
0.71938,0.67976,2017-10-11T12:00:00.000Z
0.47907,0.680113,2017-10-11T12:30:00.000Z
0.500775,0.67789,2017-10-11T13:00:00.000Z
0.508527,0.662239,2017-10-11T13:30:00.000Z
0.406202,0.56724,2017-10-11T14:00:00.000Z
0.350388,0.506907,2017-10-11T14:30:00.000Z
0.446512,0.440863,2017-10-11T15:00:00.000Z
0.341085,0.400324,2017-10-11T15:30:00.000Z
0.296124,0.338271,2017-10-11T16:00:00.000Z
0.137984,0.246651,2017-10-11T16:30:00.000Z
0.108527,0.163532,2017-10-11T17:00:00.000Z
0.055814,0.0982988,2017-10-11T17:30:00.000Z
0.0310078,0.0705369,2017-10-11T18:00:00.000Z
0.0108527,0.0367309,2017-10-11T18:30:00.000Z
0.00155039,0.0218164,2017-10-11T19:00:00.000Z
0.00310078,0.0107616,2017-10-11T19:30:00.000Z
0.00310078,0.00557079,2017-10-11T20:00:00.000Z
0.00310078,0.0022999,2017-10-11T20:30:00.000Z
0.00310078,0.000980522,2017-10-11T21:00:00.000Z
0.00310078,0.000409858,2017-10-11T21:30:00.000Z
0.00310078,0.000230075,2017-10-11T22:00:00.000Z
0.00310078,0.000123437,2017-10-11T22:30:00.000Z
0.00310078,7.11966e-05,2017-10-11T23:00:00.000Z
0.00310078,5.1916e-05,2017-10-11T23:30:00.000Z
0.00310078,5.48452e-05,2017-10-12T00:00:00.000Z
0.00310078,4.49665e-05,2017-10-12T00:30:00.000Z
0.00310078,4.4993e-05,2017-10-12T01:00:00.000Z
0.00310078,4.78015e-05,2017-10-12T01:30:00.000Z
0.00310078,6.94971e-05,2017-10-12T02:00:00.000Z
0.00310078,8.86092e-05,2017-10-12T02:30:00.000Z
0.00310078,0.000139064,2017-10-12T03:00:00.000Z
0.00310078,0.00020597,2017-10-12T03:30:00.000Z
0.00310078,0.000336712,2017-10-12T04:00:00.000Z
0.00310078,0.00062061,2017-10-12T04:30:00.000Z
0.00310078,0.00113923,2017-10-12T05:00:00.000Z
0.00310078,0.00253861,2017-10-12T05:30:00.000Z
0.00310078,0.00668518,2017-10-12T06:00:00.000Z
0.00310078,0.0187578,2017-10-12T06:30:00.000Z
0.00620155,0.0549908,2017-10-12T07:00:00.000Z
0.0573643,0.124399,2017-10-12T07:30:00.000Z
0.348837,0.226228,2017-10-12T08:00:00.000Z
0.493023,0.337373,2017-10-12T08:30:00.000Z
0.689922,0.387192,2017-10-12T09:00:00.000Z
0.432558,0.438609,2017-10-12T09:30:00.000Z
0.506977,0.538578,2017-10-12T10:00:00.000Z
0.451163,0.613668,2017-10-12T10:30:00.000Z
0.443411,0.632276,2017-10-12T11:00:00.000Z
0.516279,0.636354,2017-10-12T11:30:00.000Z
0.544186,0.773237,2017-10-12T12:00:00.000Z
0.618605,0.755427,2017-10-12T12:30:00.000Z
0.717829,0.756963,2017-10-12T13:00:00.000Z
0.455814,0.68562,2017-10-12T13:30:00.000Z
0.412403,0.619596,2017-10-12T14:00:00.000Z
0.382946,0.567175,2017-10-12T14:30:00.000Z
0.330233,0.515725,2017-10-12T15:00:00.000Z
0.296124,0.425444,2017-10-12T15:30:00.000Z
0.207752,0.334679,2017-10-12T16:00:00.000Z
0.173643,0.248217,2017-10-12T16:30:00.000Z
0.137984,0.150938,2017-10-12T17:00:00.000Z
0.100775,0.0774261,2017-10-12T17:30:00.000Z
0.0449612,0.0243698,2017-10-12T18:00:00.000Z
0.0294574,0.00802438,2017-10-12T18:30:00.000Z
0.00155039,0.00391476,2017-10-12T19:00:00.000Z
0.00310078,0.00131527,2017-10-12T19:30:00.000Z
0.00310078,0.000658803,2017-10-12T20:00:00.000Z
0.00310078,0.000278919,2017-10-12T20:30:00.000Z
0.00310078,0.000208397,2017-10-12T21:00:00.000Z
0.00310078,0.00012447,2017-10-12T21:30:00.000Z
0.00310078,7.21475e-05,2017-10-12T22:00:00.000Z
0.00310078,6.34001e-05,2017-10-12T22:30:00.000Z
0.00310078,6.54346e-05,2017-10-12T23:00:00.000Z
0.00310078,6.92355e-05,2017-10-12T23:30:00.000Z
0.00310078,7.35696e-05,2017-10-13T00:00:00.000Z
0.00310078,8.25647e-05,2017-10-13T00:30:00.000Z
0.00310078,9.75278e-05,2017-10-13T01:00:00.000Z
0.00310078,0.000119868,2017-10-13T01:30:00.000Z
0.00310078,0.000141424,2017-10-13T02:00:00.000Z
0.00310078,0.000185386,2017-10-13T02:30:00.000Z
0.00310078,0.000256684,2017-10-13T03:00:00.000Z
0.00310078,0.000357244,2017-10-13T03:30:00.000Z
0.00310078,0.000495899,2017-10-13T04:00:00.000Z
0.00310078,0.000737589,2017-10-13T04:30:00.000Z
0.00310078,0.00112788,2017-10-13T05:00:00.000Z
0.00310078,0.00192557,2017-10-13T05:30:00.000Z
0.00310078,0.00479255,2017-10-13T06:00:00.000Z
0.00310078,0.0128581,2017-10-13T06:30:00.000Z
0.0186047,0.0359338,2017-10-13T07:00:00.000Z
0.055814,0.115243,2017-10-13T07:30:00.000Z
0.0930233,0.181644,2017-10-13T08:00:00.000Z
0.271318,0.336185,2017-10-13T08:30:00.000Z
0.48062,0.445371,2017-10-13T09:00:00.000Z
0.465116,0.536559,2017-10-13T09:30:00.000Z
0.64031,0.628471,2017-10-13T10:00:00.000Z
0.572093,0.646292,2017-10-13T10:30:00.000Z
0.471318,0.673923,2017-10-13T11:00:00.000Z
0.491473,0.676242,2017-10-13T11:30:00.000Z
0.418605,0.696199,2017-10-13T12:00:00.000Z
0.466667,0.664974,2017-10-13T12:30:00.000Z
0.44031,0.637314,2017-10-13T13:00:00.000Z
0.427907,0.593323,2017-10-13T13:30:00.000Z
0.336434,0.561871,2017-10-13T14:00:00.000Z
0.376744,0.497322,2017-10-13T14:30:00.000Z
0.43876,0.407473,2017-10-13T15:00:00.000Z
0.243411,0.358025,2017-10-13T15:30:00.000Z
0.141085,0.312045,2017-10-13T16:00:00.000Z
0.12093,0.229146,2017-10-13T16:30:00.000Z
0.0821705,0.155227,2017-10-13T17:00:00.000Z
0.0744186,0.0920773,2017-10-13T17:30:00.000Z
0.0465116,0.0599077,2017-10-13T18:00:00.000Z
0.020155,0.027347,2017-10-13T18:30:00.000Z
0.00310078,0.0149429,2017-10-13T19:00:00.000Z
0.00310078,0.00606684,2017-10-13T19:30:00.000Z
0.00310078,0.00518443,2017-10-13T20:00:00.000Z
0.00310078,0.00223089,2017-10-13T20:30:00.000Z
0.00310078,0.000755459,2017-10-13T21:00:00.000Z
0.00310078,0.000307485,2017-10-13T21:30:00.000Z
0.00310078,0.000132243,2017-10-13T22:00:00.000Z
0.00310078,7.00399e-05,2017-10-13T22:30:00.000Z
0.00310078,3.8849e-05,2017-10-13T23:00:00.000Z
0.00310078,2.93289e-05,2017-10-13T23:30:00.000Z
0.00310078,2.48514e-05,2017-10-14T00:00:00.000Z
0.00310078,2.34188e-05,2017-10-14T01:00:00.000Z
0.00310078,2.51029e-05,2017-10-14T01:30:00.000Z
0.00310078,2.90447e-05,2017-10-14T02:00:00.000Z
0.00310078,3.68416e-05,2017-10-14T02:30:00.000Z
0.00310078,5.13788e-05,2017-10-14T03:00:00.000Z
0.00310078,7.89189e-05,2017-10-14T03:30:00.000Z
0.00310078,0.000130081,2017-10-14T04:00:00.000Z
0.00310078,0.000252875,2017-10-14T04:30:00.000Z
0.00310078,0.000812979,2017-10-14T05:00:00.000Z
0.00310078,0.00198673,2017-10-14T05:30:00.000Z
0.00310078,0.00447101,2017-10-14T06:00:00.000Z
0.00310078,0.0113005,2017-10-14T06:30:00.000Z
0.00310078,0.032607,2017-10-14T07:00:00.000Z
0.0868217,0.064999,2017-10-14T07:30:00.000Z
0.193798,0.154622,2017-10-14T08:00:00.000Z
0.285271,0.239792,2017-10-14T08:30:00.000Z
0.4,0.380527,2017-10-14T09:00:00.000Z
0.463566,0.427144,2017-10-14T09:30:00.000Z
0.570543,0.473198,2017-10-14T10:00:00.000Z
0.753488,0.531351,2017-10-14T10:30:00.000Z
0.782946,0.595097,2017-10-14T11:00:00.000Z
0.724031,0.604308,2017-10-14T11:30:00.000Z
0.784496,0.64616,2017-10-14T12:00:00.000Z
0.730233,0.643814,2017-10-14T12:30:00.000Z
0.737984,0.652928,2017-10-14T13:00:00.000Z
0.710078,0.616832,2017-10-14T13:30:00.000Z
0.665116,0.513867,2017-10-14T14:00:00.000Z
0.586047,0.490622,2017-10-14T14:30:00.000Z
0.434109,0.493012,2017-10-14T15:00:00.000Z
0.372093,0.436347,2017-10-14T15:30:00.000Z
0.263566,0.293738,2017-10-14T16:00:00.000Z
0.124031,0.197432,2017-10-14T16:30:00.000Z
0.055814,0.149736,2017-10-14T17:00:00.000Z
0.0542636,0.0878962,2017-10-14T17:30:00.000Z
0.0155039,0.0319341,2017-10-14T18:00:00.000Z
0.00155039,0.0117448,2017-10-14T18:30:00.000Z
0.00155039,0.0058747,2017-10-14T19:00:00.000Z
0.00310078,0.00197844,2017-10-14T19:30:00.000Z
0.00310078,0.000487905,2017-10-14T20:00:00.000Z
0.00310078,0.000210974,2017-10-14T20:30:00.000Z
0.00310078,0.00112245,2017-10-14T21:00:00.000Z
0.00310078,0.00044667,2017-10-14T21:30:00.000Z
0.00310078,9.95126e-05,2017-10-14T22:00:00.000Z
0.00310078,6.50133e-05,2017-10-14T22:30:00.000Z
0.00310078,5.1795e-05,2017-10-14T23:00:00.000Z
0.00310078,4.513e-05,2017-10-14T23:30:00.000Z
0.00310078,6.61993e-05,2017-10-15T00:00:00.000Z
0.00310078,7.27066e-05,2017-10-15T00:30:00.000Z
0.00310078,8.57129e-05,2017-10-15T01:00:00.000Z
0.00310078,0.00010131,2017-10-15T01:30:00.000Z
0.00310078,0.000140356,2017-10-15T02:00:00.000Z
0.00310078,0.000181126,2017-10-15T02:30:00.000Z
0.00310078,0.000232949,2017-10-15T03:00:00.000Z
0.00310078,0.000321915,2017-10-15T03:30:00.000Z
0.00310078,0.000459335,2017-10-15T04:00:00.000Z
0.00310078,0.000699136,2017-10-15T04:30:00.000Z
0.00310078,0.00102365,2017-10-15T05:00:00.000Z
0.00310078,0.00175194,2017-10-15T05:30:00.000Z
0.00310078,0.0056567,2017-10-15T06:00:00.000Z
0.00310078,0.016064,2017-10-15T06:30:00.000Z
0.00310078,0.0316324,2017-10-15T07:00:00.000Z
0.0620155,0.0809968,2017-10-15T07:30:00.000Z
0.254264,0.14043,2017-10-15T08:00:00.000Z
0.196899,0.201962,2017-10-15T08:30:00.000Z
0.418605,0.42664,2017-10-15T09:00:00.000Z
0.654264,0.50826,2017-10-15T09:30:00.000Z
0.582946,0.586298,2017-10-15T10:00:00.000Z
0.658915,0.619204,2017-10-15T10:30:00.000Z
0.550388,0.67176,2017-10-15T11:00:00.000Z
0.562791,0.715228,2017-10-15T11:30:00.000Z
0.64186,0.694374,2017-10-15T12:00:00.000Z
0.548837,0.682541,2017-10-15T12:30:00.000Z
0.795349,0.708581,2017-10-15T13:00:00.000Z
0.548837,0.654753,2017-10-15T13:30:00.000Z
0.381395,0.58677,2017-10-15T14:00:00.000Z
0.465116,0.534362,2017-10-15T14:30:00.000Z
0.417054,0.491344,2017-10-15T15:00:00.000Z
0.297674,0.404906,2017-10-15T15:30:00.000Z
0.246512,0.306456,2017-10-15T16:00:00.000Z
0.164341,0.214291,2017-10-15T16:30:00.000Z
0.164341,0.171964,2017-10-15T17:00:00.000Z
0.11938,0.0949894,2017-10-15T17:30:00.000Z
0.0806202,0.0359927,2017-10-15T18:00:00.000Z
0.0387597,0.0120194,2017-10-15T18:30:00.000Z
0.00155039,0.00699318,2017-10-15T19:00:00.000Z
0.00310078,0.00240626,2017-10-15T19:30:00.000Z
0.00310078,0.000790046,2017-10-15T20:00:00.000Z
0.00310078,0.000329525,2017-10-15T20:30:00.000Z
0.00310078,0.00019207,2017-10-15T21:00:00.000Z
0.00310078,0.000119464,2017-10-15T21:30:00.000Z
0.00310078,8.68786e-05,2017-10-15T22:00:00.000Z
0.00310078,7.62194e-05,2017-10-15T22:30:00.000Z
0.00310078,7.46158e-05,2017-10-15T23:00:00.000Z
0.00310078,7.94486e-05,2017-10-15T23:30:00.000Z
0.00310078,8.15555e-05,2017-10-16T00:00:00.000Z
0.00310078,9.24435e-05,2017-10-16T00:30:00.000Z
0.00310078,0.000110036,2017-10-16T01:00:00.000Z
0.00310078,0.000135941,2017-10-16T01:30:00.000Z
0.00310078,0.000172829,2017-10-16T02:00:00.000Z
0.00310078,0.000224932,2017-10-16T02:30:00.000Z
0.00310078,0.000297328,2017-10-16T03:00:00.000Z
0.00310078,0.000404879,2017-10-16T03:30:00.000Z
0.00310078,0.000558271,2017-10-16T04:00:00.000Z
0.00310078,0.000825969,2017-10-16T04:30:00.000Z
0.00310078,0.00141179,2017-10-16T05:00:00.000Z
0.00310078,0.00248959,2017-10-16T05:30:00.000Z
0.00310078,0.0066867,2017-10-16T06:00:00.000Z
0.00310078,0.0171575,2017-10-16T06:30:00.000Z
0.00155039,0.0400181,2017-10-16T07:00:00.000Z
0.0744186,0.107522,2017-10-16T07:30:00.000Z
0.324031,0.261242,2017-10-16T08:00:00.000Z
0.213953,0.411792,2017-10-16T08:30:00.000Z
0.466667,0.410918,2017-10-16T09:00:00.000Z
0.316279,0.460276,2017-10-16T09:30:00.000Z
0.613953,0.38958,2017-10-16T10:00:00.000Z
0.265116,0.448333,2017-10-16T10:30:00.000Z
0.578295,0.587302,2017-10-16T11:00:00.000Z
0.449612,0.586298,2017-10-16T11:30:00.000Z
0.390698,0.666146,2017-10-16T12:00:00.000Z
0.550388,0.65734,2017-10-16T12:30:00.000Z
0.596899,0.612283,2017-10-16T13:00:00.000Z
0.406202,0.597194,2017-10-16T13:30:00.000Z
0.32093,0.573359,2017-10-16T14:00:00.000Z
0.35969,0.52885,2017-10-16T14:30:00.000Z
0.403101,0.46724,2017-10-16T15:00:00.000Z
0.31938,0.409365,2017-10-16T15:30:00.000Z
0.232558,0.329777,2017-10-16T16:00:00.000Z
0.184496,0.252095,2017-10-16T16:30:00.000Z
0.103876,0.199793,2017-10-16T17:00:00.000Z
0.113178,0.130887,2017-10-16T17:30:00.000Z
0.0542636,0.0852043,2017-10-16T18:00:00.000Z
0.0294574,0.0478894,2017-10-16T18:30:00.000Z
0.00465116,0.0307543,2017-10-16T19:00:00.000Z
0.00310078,0.0147255,2017-10-16T19:30:00.000Z
0.00310078,0.00622341,2017-10-16T20:00:00.000Z
0.00310078,0.0024141,2017-10-16T20:30:00.000Z
0.00310078,0.00107753,2017-10-16T21:00:00.000Z
0.00310078,0.000437388,2017-10-16T21:30:00.000Z
0.00310078,0.000265464,2017-10-16T22:00:00.000Z
0.00310078,0.000136442,2017-10-16T22:30:00.000Z
0.00310078,9.51613e-05,2017-10-16T23:00:00.000Z
0.00310078,6.76436e-05,2017-10-16T23:30:00.000Z
0.00310078,7.07959e-05,2017-10-17T00:00:00.000Z
0.00310078,5.90334e-05,2017-10-17T00:30:00.000Z
0.00310078,4.81978e-05,2017-10-17T01:00:00.000Z
0.00310078,5.07058e-05,2017-10-17T01:30:00.000Z
0.00310078,6.52071e-05,2017-10-17T02:00:00.000Z
0.00310078,8.20666e-05,2017-10-17T02:30:00.000Z
0.00310078,0.000102721,2017-10-17T03:00:00.000Z
0.00310078,0.000156057,2017-10-17T03:30:00.000Z
0.00310078,0.000238887,2017-10-17T04:00:00.000Z
0.00310078,0.000461762,2017-10-17T04:30:00.000Z
0.00310078,0.00119455,2017-10-17T05:00:00.000Z
0.00310078,0.00298729,2017-10-17T05:30:00.000Z
0.00310078,0.00999733,2017-10-17T06:00:00.000Z
0.00155039,0.0261978,2017-10-17T06:30:00.000Z
0.0310078,0.0805882,2017-10-17T07:00:00.000Z
0.122481,0.170288,2017-10-17T07:30:00.000Z
0.231008,0.326764,2017-10-17T08:00:00.000Z
0.683721,0.486993,2017-10-17T08:30:00.000Z
0.621705,0.599522,2017-10-17T09:00:00.000Z
0.618605,0.648132,2017-10-17T09:30:00.000Z
0.700775,0.681466,2017-10-17T10:00:00.000Z
0.431008,0.717311,2017-10-17T10:30:00.000Z
0.674419,0.703267,2017-10-17T11:00:00.000Z
0.582946,0.706788,2017-10-17T11:30:00.000Z
0.632558,0.717545,2017-10-17T12:00:00.000Z
0.646512,0.702824,2017-10-17T12:30:00.000Z
0.627907,0.705713,2017-10-17T13:00:00.000Z
0.612403,0.675297,2017-10-17T13:30:00.000Z
0.657364,0.635113,2017-10-17T14:00:00.000Z
0.572093,0.57939,2017-10-17T14:30:00.000Z
0.517829,0.50103,2017-10-17T15:00:00.000Z
0.435659,0.417389,2017-10-17T15:30:00.000Z
0.296124,0.375469,2017-10-17T16:00:00.000Z
0.212403,0.295399,2017-10-17T16:30:00.000Z
0.151938,0.23194,2017-10-17T17:00:00.000Z
0.0728682,0.166688,2017-10-17T17:30:00.000Z
0.048062,0.102447,2017-10-17T18:00:00.000Z
0.0232558,0.0622825,2017-10-17T18:30:00.000Z
0.00155039,0.0364726,2017-10-17T19:00:00.000Z
0.00310078,0.0199264,2017-10-17T19:30:00.000Z
0.00310078,0.0101976,2017-10-17T20:00:00.000Z
0.00310078,0.00454103,2017-10-17T20:30:00.000Z
0.00310078,0.00185611,2017-10-17T21:00:00.000Z
0.00310078,0.000780269,2017-10-17T21:30:00.000Z
0.00310078,0.000503136,2017-10-17T22:00:00.000Z
0.00310078,0.000257362,2017-10-17T22:30:00.000Z
0.00310078,0.000155022,2017-10-17T23:00:00.000Z
0.00310078,0.000105116,2017-10-17T23:30:00.000Z
0.00310078,7.21152e-05,2017-10-18T00:00:00.000Z
0.00310078,6.21806e-05,2017-10-18T00:30:00.000Z
0.00310078,5.3105e-05,2017-10-18T01:00:00.000Z
0.00310078,5.60831e-05,2017-10-18T01:30:00.000Z
0.00310078,5.7156e-05,2017-10-18T02:00:00.000Z
0.00310078,7.12572e-05,2017-10-18T02:30:00.000Z
0.00310078,0.000117353,2017-10-18T03:00:00.000Z
0.00310078,0.00018227,2017-10-18T03:30:00.000Z
0.00310078,0.000244852,2017-10-18T04:00:00.000Z
0.00310078,0.000484814,2017-10-18T04:30:00.000Z
0.00310078,0.00135231,2017-10-18T05:00:00.000Z
0.00310078,0.00333905,2017-10-18T05:30:00.000Z
0.00310078,0.00854869,2017-10-18T06:00:00.000Z
0.00310078,0.0223142,2017-10-18T06:30:00.000Z
0.0372093,0.0462663,2017-10-18T07:00:00.000Z
0.176744,0.108037,2017-10-18T07:30:00.000Z
0.251163,0.291225,2017-10-18T08:00:00.000Z
0.370543,0.301932,2017-10-18T08:30:00.000Z
0.725581,0.498786,2017-10-18T09:00:00.000Z
0.613953,0.517651,2017-10-18T09:30:00.000Z
0.75969,0.597527,2017-10-18T10:00:00.000Z
0.665116,0.596554,2017-10-18T10:30:00.000Z
0.485271,0.591787,2017-10-18T11:00:00.000Z
0.8,0.613257,2017-10-18T11:30:00.000Z
0.744186,0.584663,2017-10-18T12:00:00.000Z
0.522481,0.566088,2017-10-18T12:30:00.000Z
0.43876,0.59286,2017-10-18T13:00:00.000Z
0.407752,0.576746,2017-10-18T13:30:00.000Z
0.277519,0.545368,2017-10-18T14:00:00.000Z
0.350388,0.507208,2017-10-18T14:30:00.000Z
0.423256,0.510065,2017-10-18T15:00:00.000Z
0.305426,0.447359,2017-10-18T15:30:00.000Z
0.237209,0.388824,2017-10-18T16:00:00.000Z
0.170543,0.301898,2017-10-18T16:30:00.000Z
0.100775,0.247784,2017-10-18T17:00:00.000Z
0.127132,0.162335,2017-10-18T17:30:00.000Z
0.075969,0.0710209,2017-10-18T18:00:00.000Z
0.0372093,0.029704,2017-10-18T18:30:00.000Z
0.00155039,0.00768351,2017-10-18T19:00:00.000Z
0.00310078,0.00265309,2017-10-18T19:30:00.000Z
0.00310078,0.000938321,2017-10-18T20:00:00.000Z
0.00310078,0.000383309,2017-10-18T20:30:00.000Z
0.00310078,0.000472286,2017-10-18T21:00:00.000Z
0.00310078,0.000220364,2017-10-18T21:30:00.000Z
0.00310078,0.000150228,2017-10-18T22:00:00.000Z
0.00310078,9.65511e-05,2017-10-18T22:30:00.000Z
0.00310078,7.00153e-05,2017-10-18T23:00:00.000Z
0.00310078,6.06376e-05,2017-10-18T23:30:00.000Z
0.00310078,8.22723e-05,2017-10-19T00:00:00.000Z
0.00310078,8.27741e-05,2017-10-19T00:30:00.000Z
0.00310078,9.135e-05,2017-10-19T01:00:00.000Z
0.00310078,0.000104474,2017-10-19T01:30:00.000Z
0.00310078,0.000142707,2017-10-19T02:00:00.000Z
0.00310078,0.000179822,2017-10-19T02:30:00.000Z
0.00310078,0.000265373,2017-10-19T03:00:00.000Z
0.00310078,0.000363912,2017-10-19T03:30:00.000Z
0.00310078,0.000691193,2017-10-19T04:00:00.000Z
0.00310078,0.00110545,2017-10-19T04:30:00.000Z
0.00310078,0.00202275,2017-10-19T05:00:00.000Z
0.00310078,0.00352885,2017-10-19T05:30:00.000Z
0.00310078,0.0109079,2017-10-19T06:00:00.000Z
0.00155039,0.0253267,2017-10-19T06:30:00.000Z
0.00155039,0.0534662,2017-10-19T07:00:00.000Z
0.203101,0.156367,2017-10-19T07:30:00.000Z
0.572093,0.525674,2017-10-19T08:00:00.000Z
0.668217,0.670861,2017-10-19T08:30:00.000Z
0.741085,0.700931,2017-10-19T09:00:00.000Z
0.796899,0.732407,2017-10-19T09:30:00.000Z
0.84186,0.799408,2017-10-19T10:00:00.000Z
0.871318,0.83566,2017-10-19T10:30:00.000Z
0.872868,0.857816,2017-10-19T11:00:00.000Z
0.872868,0.857111,2017-10-19T11:30:00.000Z
0.863566,0.868066,2017-10-19T12:00:00.000Z
0.83876,0.855014,2017-10-19T12:30:00.000Z
0.79845,0.789951,2017-10-19T13:00:00.000Z
0.745736,0.748974,2017-10-19T13:30:00.000Z
0.67907,0.692705,2017-10-19T14:00:00.000Z
0.6,0.619061,2017-10-19T14:30:00.000Z
0.506977,0.552281,2017-10-19T15:00:00.000Z
0.4,0.446165,2017-10-19T15:30:00.000Z
0.282171,0.315429,2017-10-19T16:00:00.000Z
0.165891,0.21434,2017-10-19T16:30:00.000Z
0.0713178,0.140925,2017-10-19T17:00:00.000Z
0.0465116,0.0648729,2017-10-19T17:30:00.000Z
0.0294574,0.0567744,2017-10-19T18:00:00.000Z
0.00620155,0.0225008,2017-10-19T18:30:00.000Z
0.00155039,0.0106664,2017-10-19T19:00:00.000Z
0.00310078,0.0037614,2017-10-19T19:30:00.000Z
0.00310078,0.00133345,2017-10-19T20:00:00.000Z
0.00310078,0.000537948,2017-10-19T20:30:00.000Z
0.00310078,0.00050695,2017-10-19T21:00:00.000Z
0.00310078,0.000263167,2017-10-19T21:30:00.000Z
0.00310078,0.000149711,2017-10-19T22:00:00.000Z
0.00310078,0.000113158,2017-10-19T22:30:00.000Z
0.00310078,9.2399e-05,2017-10-19T23:00:00.000Z
0.00310078,8.85409e-05,2017-10-19T23:30:00.000Z
0.00310078,8.97693e-05,2017-10-20T00:00:00.000Z
0.00310078,9.12085e-05,2017-10-20T00:30:00.000Z
0.00310078,9.07544e-05,2017-10-20T01:00:00.000Z
0.00310078,0.000100914,2017-10-20T01:30:00.000Z
0.00310078,0.000137962,2017-10-20T02:00:00.000Z
0.00310078,0.00017104,2017-10-20T02:30:00.000Z
0.00310078,0.000129141,2017-10-20T03:00:00.000Z
0.00310078,0.000187696,2017-10-20T03:30:00.000Z
0.00310078,0.000270505,2017-10-20T04:00:00.000Z
0.00310078,0.000486339,2017-10-20T04:30:00.000Z
0.00310078,0.00111889,2017-10-20T05:00:00.000Z
0.00310078,0.0026984,2017-10-20T05:30:00.000Z
0.00310078,0.00737201,2017-10-20T06:00:00.000Z
0.00310078,0.0194631,2017-10-20T06:30:00.000Z
0.0108527,0.0485326,2017-10-20T07:00:00.000Z
0.0806202,0.106978,2017-10-20T07:30:00.000Z
0.106977,0.179532,2017-10-20T08:00:00.000Z
0.367442,0.28748,2017-10-20T08:30:00.000Z
0.260465,0.48877,2017-10-20T09:00:00.000Z
0.389147,0.522159,2017-10-20T09:30:00.000Z
0.392248,0.569568,2017-10-20T10:00:00.000Z
0.449612,0.58228,2017-10-20T10:30:00.000Z
0.493023,0.628742,2017-10-20T11:00:00.000Z
0.71938,0.631374,2017-10-20T11:30:00.000Z
0.542636,0.613179,2017-10-20T12:00:00.000Z
0.517829,0.601111,2017-10-20T12:30:00.000Z
0.390698,0.556413,2017-10-20T13:00:00.000Z
0.263566,0.540786,2017-10-20T13:30:00.000Z
0.367442,0.509797,2017-10-20T14:00:00.000Z
0.277519,0.481276,2017-10-20T14:30:00.000Z
0.300775,0.472433,2017-10-20T15:00:00.000Z
0.392248,0.416064,2017-10-20T15:30:00.000Z
